ID,Font
1,ARIAL
2,CALIBRI
3,TAHOMA
4,TAHOMA
5,CALIBRI
6,CALIBRI
7,ARIAL
8,TIMES
9,TIMES
10,TIMES
11,SERIF
12,CALIBRI
13,ARIAL
14,TIMES
15,CALIBRI
16,ARIAL
17,TIMES
18,ARIAL
19,TIMES
20,TAHOMA
21,TAHOMA
22,ARIAL
23,SERIF
24,ARIAL
25,ARIAL
26,ARIAL
27,SERIF
28,TAHOMA
29,ARIAL
30,CAMBRIA
31,ARIAL
32,SERIF
33,TAHOMA
34,ARIAL
35,ARIAL
36,CALIBRI
37,CALIBRI
38,CALIBRI
39,ARIAL
40,SERIF
41,CAMBRIA
42,ARIAL
43,SERIF
44,ARIAL
45,SERIF
46,TAHOMA
47,ARIAL
48,ARIAL
49,CALIBRI
50,SERIF
51,ARIAL
52,CAMBRIA
53,TAHOMA
54,CALIBRI
55,CALIBRI
56,CALIBRI
57,ARIAL
58,TAHOMA
59,ARIAL
60,TAHOMA
61,TIMES
62,ARIAL
63,CALIBRI
64,ARIAL
65,CAMBRIA
66,TAHOMA
67,TIMES
68,SERIF
69,TAHOMA
70,ARIAL
71,ARIAL
72,ARIAL
73,ARIAL
74,ARIAL
75,CALIBRI
76,ARIAL
77,CALIBRI
78,ARIAL
79,CAMBRIA
80,SERIF
81,TAHOMA
82,TIMES
83,ARIAL
84,CALIBRI
85,CAMBRIA
86,TIMES
87,TAHOMA
88,SERIF
89,TAHOMA
90,TIMES
91,CALIBRI
92,ARIAL
93,TAHOMA
94,CALIBRI
95,CAMBRIA
96,TAHOMA
97,ARIAL
98,ARIAL
99,CALIBRI
100,SERIF
101,ARIAL
102,CALIBRI
103,CALIBRI
104,CALIBRI
105,CALIBRI
106,SERIF
107,TIMES
108,CALIBRI
109,ARIAL
110,CALIBRI
111,ARIAL
112,ARIAL
113,CALIBRI
114,SERIF
115,ARIAL
116,ARIAL
117,CALIBRI
118,SERIF
119,SERIF
120,TIMES
121,TIMES
122,ARIAL
123,ARIAL
124,CAMBRIA
125,CALIBRI
126,ARIAL
127,TAHOMA
128,CAMBRIA
129,ARIAL
