ID,Font
1,ARIAL
2,CALIBRI
3,TAHOMA
4,TAHOMA
5,CALIBRI
6,ARIAL
7,CALIBRI
8,TIMES
9,TIMES
10,TIMES
11,SERIF
12,ARIAL
13,ARIAL
14,ARIAL
15,CALIBRI
16,CALIBRI
17,TIMES
18,ARIAL
19,ARIAL
20,SERIF
21,TAHOMA
22,ARIAL
23,SERIF
24,ARIAL
25,ARIAL
26,CALIBRI
27,SERIF
28,ARIAL
29,ARIAL
30,CAMBRIA
31,ARIAL
32,TAHOMA
33,ARIAL
34,TAHOMA
35,ARIAL
36,CALIBRI
37,CALIBRI
38,CALIBRI
39,ARIAL
40,SERIF
41,CAMBRIA
42,ARIAL
43,CALIBRI
44,ARIAL
45,SERIF
46,ARIAL
47,ARIAL
48,ARIAL
49,CALIBRI
50,ARIAL
51,ARIAL
52,CAMBRIA
53,TAHOMA
54,CALIBRI
55,CALIBRI
56,CALIBRI
57,ARIAL
58,SERIF
59,ARIAL
60,SERIF
61,TIMES
62,ARIAL
63,ARIAL
64,ARIAL
65,TIMES
66,ARIAL
67,TIMES
68,TAHOMA
69,TAHOMA
70,ARIAL
71,CALIBRI
72,ARIAL
73,ARIAL
74,CALIBRI
75,CALIBRI
76,ARIAL
77,CALIBRI
78,ARIAL
79,CALIBRI
80,TIMES
81,TAHOMA
82,TIMES
83,ARIAL
84,CALIBRI
85,CAMBRIA
86,TIMES
87,ARIAL
88,SERIF
89,TAHOMA
90,TIMES
91,CALIBRI
92,ARIAL
93,TAHOMA
94,CALIBRI
95,CALIBRI
96,ARIAL
97,ARIAL
98,CALIBRI
99,CALIBRI
100,CALIBRI
101,CALIBRI
102,CAMBRIA
103,CALIBRI
104,CALIBRI
105,CALIBRI
106,SERIF
107,TIMES
108,CALIBRI
109,CALIBRI
110,CALIBRI
111,ARIAL
112,ARIAL
113,CALIBRI
114,SERIF
115,ARIAL
116,ARIAL
117,CALIBRI
118,SERIF
119,SERIF
120,TIMES
121,TIMES
122,ARIAL
123,ARIAL
124,TAHOMA
125,CALIBRI
126,ARIAL
127,TAHOMA
128,CAMBRIA
129,ARIAL
