ID,Font
1,ARIAL
2,CALIBRI
3,TAHOMA
4,TAHOMA
5,ARIAL
6,ARIAL
7,CALIBRI
8,TIMES
9,TIMES
10,TIMES
11,SERIF
12,CALIBRI
13,ARIAL
14,TIMES
15,CALIBRI
16,ARIAL
17,TIMES
18,ARIAL
19,TIMES
20,SERIF
21,ARIAL
22,ARIAL
23,SERIF
24,TAHOMA
25,ARIAL
26,CALIBRI
27,SERIF
28,TAHOMA
29,ARIAL
30,TIMES
31,ARIAL
32,ARIAL
33,SERIF
34,TAHOMA
35,ARIAL
36,CALIBRI
37,CALIBRI
38,CALIBRI
39,ARIAL
40,SERIF
41,CAMBRIA
42,ARIAL
43,SERIF
44,ARIAL
45,TAHOMA
46,SERIF
47,ARIAL
48,ARIAL
49,TIMES
50,TAHOMA
51,ARIAL
52,TIMES
53,TAHOMA
54,ARIAL
55,CALIBRI
56,CAMBRIA
57,ARIAL
58,TAHOMA
59,ARIAL
60,TAHOMA
61,TIMES
62,ARIAL
63,CALIBRI
64,ARIAL
65,ARIAL
66,ARIAL
67,TIMES
68,TAHOMA
69,TAHOMA
70,ARIAL
71,ARIAL
72,ARIAL
73,ARIAL
74,ARIAL
75,CALIBRI
76,ARIAL
77,CAMBRIA
78,TIMES
79,TIMES
80,CALIBRI
81,SERIF
82,TIMES
83,ARIAL
84,CALIBRI
85,CAMBRIA
86,TIMES
87,TAHOMA
88,SERIF
89,TAHOMA
90,TIMES
91,TIMES
92,TIMES
93,TAHOMA
94,ARIAL
95,CAMBRIA
96,TAHOMA
97,ARIAL
98,ARIAL
99,CALIBRI
100,SERIF
101,TIMES
102,CALIBRI
103,SERIF
104,ARIAL
105,ARIAL
106,SERIF
107,CAMBRIA
108,CAMBRIA
109,CALIBRI
110,ARIAL
111,ARIAL
112,ARIAL
113,CALIBRI
114,TAHOMA
115,ARIAL
116,ARIAL
117,CALIBRI
118,ARIAL
119,SERIF
120,TIMES
121,TIMES
122,ARIAL
123,ARIAL
124,CAMBRIA
125,ARIAL
126,ARIAL
127,CALIBRI
128,TIMES
129,ARIAL
130,ARIAL
131,ARIAL
132,TIMES
